"name","webPages","alphaTwoCode","country","stateProvince"
"Marywood University","http://www.marywood.edu","US","United States",
"Lindenwood University","http://www.lindenwood.edu/","US","United States",
"Sullivan University","https://sullivan.edu/","US","United States",
"Florida State College at Jacksonville","https://www.fscj.edu/","US","United States",
"Xavier University","https://www.xavier.edu/","US","United States",
"Tusculum College","https://home.tusculum.edu/","US","United States",
"Claremont School of Theology","https://cst.edu/","US","United States",
"Columbia College (SC)","https://www.columbiasc.edu/","US","United States",
"Chabot-Las Positas Community College District","http://www.clpccd.edu/","US","United States",
"Keller Graduate School of Management","https://www.keller.edu/","US","United States",
"Monroe College","https://monroecollege.edu/","US","United States",
"San Mateo County Community College District","https://smccd.edu/","US","United States",
"Los Rios Community College District","http://losrios.edu/","US","United States",
"DigiPen Institute of Technology","https://www.digipen.edu/","US","United States",
"University of Pittsburgh Medical Center","https://www.upmc.com/","US","United States","Pennsylvania"
"Claremont Graduate University","https://www.cgu.edu/","US","United States",
"The University of Texas at Rio Grande Valley","https://www.utrgv.edu/","US","United States","Texas"
"College of Mount Saint Vincent","https://mountsaintvincent.edu/","US","United States",
"University of Arkansas System eVersity","https://www.uasys.edu/","US","United States",
"ECPI University","https://www.ecpi.edu/","US","United States",
"University of Mary Washington","https://www.umw.edu/","US","United States",
"Baldwin Wallace University","https://www.bw.edu/","US","United States",
"California State University Channel Islands","https://www.csuci.edu/","US","United States",
"Brandman University","https://www.brandman.edu/","US","United States",
"United States Coast Guard Academy","http://www.uscga.edu/","US","United States",
"Athens State University","http://www.athens.edu/","US","United States",
"The Scripps Research Institute","https://scripps.edu/","US","United States",
"Eastern Florida State College","http://www.easternflorida.edu/","US","United States",
"Western New England University","http://www1.wne.edu/","US","United States",
"King University","https://king.edu/","US","United States",
"Georgia Gwinnett College","https://ggc.edu/","US","United States",
"Trident University","https://www.trident.edu/","US","United States",
"Alliant International University","https://www.alliant.edu/","US","United States",
"Mississippi Valley State University","https://mvsu.edu/","US","United States",
"Roosevelt University","https://www.roosevelt.edu/","US","United States",
"ITT Technical Institute","http://itt-tech.info/","US","United States",
"Illinois Eastern Community Colleges","https://iecc.edu/","US","United States",
"Park University","https://park.edu/","US","United States",
"Icahn School of Medicine at Mount Sinai","http://icahn.mssm.edu/","US","United States",
"Utah Valley University","https://uvu.edu/","US","United States","Utah"
"Wisconsin Lutheran College","http://www.wlc.edu/","US","United States",
"Riverside Community College District","http://www.rccd.edu/","US","United States",
"Wake Forest Baptist Health","http://www.wakehealth.edu/","US","United States",
"University of Massachusetts Boston","https://www.umb.edu/","US","United States",
"Florida Polytechnic University","https://floridapoly.edu/","US","United States","Florida"
"Wagner College","https://wagner.edu/","US","United States",
"Wilmington University","https://www.wilmu.edu/","US","United States",
"International Technological University","https://itu.edu/","US","United States",
"Young Harris College","https://www.yhc.edu/","US","United States",
"University of Findlay","https://www.findlay.edu/","US","United States",
"Philadelphia College of Osteopathic Medicine","https://www.pcom.edu/","US","United States",
"Yosemite Community College District","https://www.yosemite.edu/","US","United States",
"Coastal Alabama Community College","http://www.coastalalabama.edu/","US","United States",
"Purdue University Northwest","https://www.pnw.edu/","US","United States",
"Columbia Basin College","http://www.columbiabasin.edu/","US","United States",
"Seattle Colleges","https://www.seattlecolleges.edu/","US","United States",
"Lipscomb University","https://www.lipscomb.edu/","US","United States",
"Tiffin University","http://www.tiffin.edu/","US","United States",
"Troy University","https://troy.edu/","US","United States",
"42 US","http://www.42.us.org/","US","United States",
"California Baptist University","http://www.calbaptist.edu/","US","United States",
"Stevenson University","http://www.stevenson.edu/","US","United States",
"Marine Biological Laboratory","http://www.mbl.edu/","US","United States",
"Maryville University","http://www.maryville.edu/","US","United States",
"The Art Institutes","http://www.aii.edu/","US","United States",
"University of Mississippi Medical Center","http://www.umc.edu/","US","United States",
"University of Central Oklahoma","http://www.uco.edu/","US","United States",
"Hallmark University","http://www.hallmarkuniversity.edu/","US","United States",
"Keiser University","http://www.keiseruniversity.edu/","US","United States",
"St. Johns River State College","http://www.sjrstate.edu/","US","United States",
"Indian River State College","http://www.irsc.edu/","US","United States",
"Barnard College","http://www.barnard.edu/","US","United States",
"California Southern University","http://www.calsouthern.edu/","US","United States",
"University of La Verne","http://www.laverne.edu/","US","United States",
"Washington & Jefferson College","http://www.washjeff.edu/","US","United States",
"University of the People","http://www.uopeople.edu/","US","United States",
"Touro College","http://www.touro.edu/","US","United States",
"New Jersey City University","http://www.njcu.edu/","US","United States",
"Lander University","http://www.lander.edu/","US","United States",
"SUNY Maritime College","http://www.sunymaritime.edu/","US","United States",
"Lesley University","http://www.lesley.edu/","US","United States",
"Laurus College","http://www.lauruscollege.edu/","US","United States",
"National Park College","http://www.np.edu/","US","United States",
"Oklahoma Christian University","http://www.oc.edu/","US","United States",
"San Diego Christian College","http://www.sdcc.edu/","US","United States",
"SANS Technology Institute","http://www.sans.edu/","US","United States",
"Pasco-Hernando State College","http://www.phsc.edu/","US","United States",
"New College of Florida","http://www.ncf.edu/","US","United States",
"Grand Canyon University","http://www.gcu.edu/","US","United States",
"Cold Spring Harbor Laboratory","http://www.cshl.edu/","US","United States",
"Albany State University","http://www.asurams.edu/","US","United States",
"Lasell College","http://www.lasell.edu/","US","United States",
"Contra Costa Community College District","http://www.4cd.edu/","US","United States",
"Mount St. Mary's University","http://www.msmary.edu/","US","United States",
"Robert Morris University Illinois","http://www.robertmorris.edu/","US","United States",
"Northwest Florida State College","http://www.nwfsc.edu/","US","United States",
"West Virginia Wesleyan College","http://www.wvwc.edu/","US","United States",
"Utica College","http://www.utica.edu/","US","United States",
"Career College of Northern Nevada","http://www.ccnn.edu/","US","United States",
"College of Southern Nevada","https://www.csn.edu/","US","United States","NV"
"University of North Georgia","http://www.ung.edu/","US","United States",
"The Principia","http://www.principia.edu/","US","United States",
"Lynn University","http://www.lynn.edu/","US","United States",
"Colorado Community College System","http://www.cccs.edu/","US","United States",
"Valencia College","http://www.valenciacollege.edu/","US","United States",
"St. Petersburg College","http://www.spcollege.edu/","US","United States",
"Globe University & Minnesota School of Business","http://www.msbcollege.edu/","US","United States",
"Everest College","http://www.everest.edu/","US","United States",
"Southwest Research Institute","http://www.swri.edu/","US","United States",
"American Public University System","http://www.apus.edu/","US","United States",
"Full Sail University","http://www.fullsail.edu/","US","United States",
"YTI Career Institute","http://www.yti.edu/","US","United States",
"Defense Language Institute Foreign Language Center","http://www.dliflc.edu/","US","United States",
"Columbus State University","http://www.columbusstate.edu/","US","United States",
"Morehead State University","http://www.moreheadstate.edu/","US","United States",
"Colorado State University - Global Campus","http://www.csuglobal.edu/","US","United States",
"North Dakota University System","http://www.ndus.edu/","US","United States",
"University of Houston-Downtown","http://www.uhd.edu/","US","United States",
"Stratford University","http://www.stratford.edu/","US","United States",
"California Polytechnic State University, Pomona","http://www.cpp.edu/","US","United States",
"Baker College","http://www.baker.edu/","US","United States",
"The College of New Jersey","http://www.tcnj.edu/","US","United States",
"Abilene Christian University","http://www.acu.edu/","US","United States",
"Adelphi University","http://www.adelphi.edu/","US","United States",
"Agnes Scott College","http://www.agnesscott.edu/","US","United States",
"Aiken Technical College","http://www.atc.edu/","US","United States",
"Air Force Institute of Technology","http://www.afit.edu/","US","United States",
"Alabama A&M University","http://www.aamu.edu/","US","United States",
"Alabama State University","http://www.alasu.edu/","US","United States",
"Alamo Colleges","http://www.alamo.edu/","US","United States",
"Albertson College of Idaho","http://www.acofi.edu/","US","United States",
"Albion College","http://www.albion.edu/","US","United States",
"Alfred University","http://www.alfred.edu/","US","United States",
"Allegheny College","http://www.alleg.edu/","US","United States",
"Allentown College of Saint Francis de Sales","http://www.allencol.edu/","US","United States",
"Alma College","http://www.alma.edu/","US","United States",
"Alverno College","http://www.alverno.edu/","US","United States",
"Ambassador University","http://www.ambassador.edu/","US","United States",
"American Coastline University","http://www.amercoastuniv.edu/","US","United States",
"American International College","http://www.aic.edu/","US","United States",
"American University","http://www.american.edu/","US","United States",
"Amherst College","http://www.amherst.edu/","US","United States",
"Andrews University","http://www.andrews.edu/","US","United States",
"Angelo State University","http://www.angelo.edu/","US","United States",
"Anne Arundel Community College","http://www.aacc.edu/","US","United States",
"Antioch New England","http://www.antiochne.edu/","US","United States",
"Antioch University","http://www.antioch.edu/","US","United States",
"Antioch University - Los Angeles","http://www.antiochla.edu/","US","United States",
"Antioch University - Seattle","http://www.seattleantioch.edu/","US","United States",
"Appalachian State University","http://www.appstate.edu/","US","United States",
"Aquinas College","http://www.aquinas.edu/","US","United States",
"Arcadia College","http://www.arcadia.edu/","US","United States",
